start_time,end_time,direction,spike_size_pips,elbow_type
2026.02.05 00:13,2026.02.05 00:17,bull,1299.0,Double
2026.02.05 00:18,2026.02.05 00:28,bear,1752.0,Double
2026.02.05 00:29,2026.02.05 00:34,bear,3374.0,Single
2026.02.05 00:35,2026.02.05 00:38,bull,5098.0,Double
2026.02.05 00:41,2026.02.05 00:44,bear,3117.0,Double
2026.02.05 00:45,2026.02.05 00:48,bear,2584.0,Double
2026.02.05 00:49,2026.02.05 00:55,bull,3118.0,Double
2026.02.05 00:56,2026.02.05 01:05,bear,3431.0,Double
2026.02.05 01:06,2026.02.05 01:10,bull,2166.0,Double
2026.02.05 01:11,2026.02.05 01:18,bear,2621.0,Double
2026.02.05 01:19,2026.02.05 01:24,bear,3669.0,Double
2026.02.05 01:25,2026.02.05 01:28,bull,2578.0,Double
2026.02.05 01:29,2026.02.05 01:32,bull,3806.0,Double
2026.02.05 01:34,2026.02.05 01:40,bear,4042.0,Double
2026.02.05 01:41,2026.02.05 01:51,bull,2960.0,Double
2026.02.05 01:52,2026.02.05 01:57,bull,3152.0,Double
2026.02.05 01:58,2026.02.05 02:02,bull,2860.0,Double
2026.02.05 02:03,2026.02.05 02:13,bull,4473.0,Double
2026.02.05 02:14,2026.02.05 02:19,bull,2432.0,Double
2026.02.05 02:20,2026.02.05 02:26,bear,2435.0,Double
2026.02.05 02:27,2026.02.05 02:34,bull,2407.0,Double
2026.02.05 02:35,2026.02.05 02:45,bear,3554.0,Double
2026.02.05 02:46,2026.02.05 02:50,bear,4583.0,Double
2026.02.05 02:51,2026.02.05 02:59,bull,2701.0,Single
2026.02.05 03:00,2026.02.05 03:04,bear,2278.0,Double
2026.02.05 03:05,2026.02.05 03:08,bear,2057.0,None
2026.02.05 03:09,2026.02.05 03:15,bull,2611.0,Single
2026.02.05 03:16,2026.02.05 03:19,bull,1806.0,Double
2026.02.05 03:20,2026.02.05 03:24,bull,1857.0,Single
2026.02.05 03:25,2026.02.05 03:28,bear,3106.0,Double
2026.02.05 03:30,2026.02.05 03:34,bull,1604.0,Double
2026.02.05 03:36,2026.02.05 03:44,bear,1806.0,Double
2026.02.05 03:45,2026.02.05 03:51,bear,1383.0,Double
2026.02.05 03:52,2026.02.05 03:56,bear,1315.0,Double
2026.02.05 03:57,2026.02.05 04:04,bear,3660.0,Double
2026.02.05 04:05,2026.02.05 04:11,bull,2489.0,Double
2026.02.05 04:12,2026.02.05 04:17,bear,1256.0,Double
2026.02.05 04:18,2026.02.05 04:25,bear,2937.0,Double
2026.02.05 04:26,2026.02.05 04:32,bull,1681.0,Double
2026.02.05 04:33,2026.02.05 04:40,bear,2328.0,Double
2026.02.05 04:41,2026.02.05 04:47,bear,1248.0,Double
2026.02.05 04:48,2026.02.05 04:51,bull,1030.0,Double
2026.02.05 04:52,2026.02.05 05:02,bull,2004.0,Double
2026.02.05 05:03,2026.02.05 05:09,bull,2691.0,Double
2026.02.05 05:10,2026.02.05 05:15,bull,1275.0,Double
2026.02.05 05:16,2026.02.05 05:26,bear,2501.0,Double
2026.02.05 05:27,2026.02.05 05:31,bull,1140.0,Double
2026.02.05 05:32,2026.02.05 05:39,bull,1369.0,Double
2026.02.05 05:40,2026.02.05 05:48,bull,1857.0,Double
2026.02.05 05:49,2026.02.05 05:56,bull,2628.0,Double
2026.02.05 05:57,2026.02.05 06:05,bull,959.0,Double
2026.02.05 06:06,2026.02.05 06:09,bear,709.0,Double
2026.02.05 06:10,2026.02.05 06:14,bear,1975.0,Double
2026.02.05 06:15,2026.02.05 06:20,bull,1762.0,Double
2026.02.05 06:21,2026.02.05 06:28,bull,1147.0,Double
2026.02.05 06:29,2026.02.05 06:34,bear,1387.0,Double
2026.02.05 06:35,2026.02.05 06:44,bull,2466.0,Double
2026.02.05 06:45,2026.02.05 06:49,bear,1004.0,Double
2026.02.05 06:50,2026.02.05 06:59,bull,1723.0,Double
2026.02.05 07:00,2026.02.05 07:07,bull,1265.0,Double
2026.02.05 07:08,2026.02.05 07:12,bear,456.0,Double
2026.02.05 07:13,2026.02.05 07:18,bull,1152.0,Double
2026.02.05 07:19,2026.02.05 07:30,bull,1007.0,Double
2026.02.05 07:31,2026.02.05 07:35,bear,948.0,Double
2026.02.05 07:36,2026.02.05 07:40,bull,975.0,Double
2026.02.05 07:41,2026.02.05 07:44,bull,743.0,Single
2026.02.05 07:45,2026.02.05 07:50,bear,703.0,Double
2026.02.05 07:51,2026.02.05 07:58,bull,956.0,Double
2026.02.05 07:59,2026.02.05 07:59,bull,164.0,None
2026.02.05 09:01,2026.02.05 09:09,bull,3105.0,Double
2026.02.05 09:10,2026.02.05 09:14,bear,1835.0,Double
2026.02.05 09:15,2026.02.05 09:20,bull,1360.0,Double
2026.02.05 09:21,2026.02.05 09:29,bull,2053.0,Double
2026.02.05 09:30,2026.02.05 09:35,bear,1233.0,Double
2026.02.05 09:36,2026.02.05 09:41,bear,838.0,Double
2026.02.05 09:42,2026.02.05 09:48,bull,885.0,Double
2026.02.05 09:49,2026.02.05 09:54,bull,765.0,Double
2026.02.05 09:55,2026.02.05 10:00,bear,1365.0,Double
2026.02.05 10:01,2026.02.05 10:05,bear,1265.0,Double
2026.02.05 10:06,2026.02.05 10:09,bull,1641.0,Double
2026.02.05 10:10,2026.02.05 10:15,bear,1813.0,Double
2026.02.05 10:16,2026.02.05 10:23,bull,1348.0,Double
2026.02.05 10:24,2026.02.05 10:30,bull,1290.0,Double
2026.02.05 10:32,2026.02.05 10:36,bull,747.0,Double
2026.02.05 10:37,2026.02.05 10:41,bull,660.0,Double
2026.02.05 10:42,2026.02.05 10:45,bear,632.0,Double
2026.02.05 10:46,2026.02.05 10:54,bear,929.0,Double
2026.02.05 10:55,2026.02.05 10:59,bear,1118.0,Single
2026.02.05 11:00,2026.02.05 11:17,bear,6527.0,Double
2026.02.05 11:18,2026.02.05 11:26,bear,2600.0,Double
2026.02.05 11:27,2026.02.05 11:31,bear,2044.0,Double
2026.02.05 11:32,2026.02.05 11:43,bull,1940.0,Double
2026.02.05 11:44,2026.02.05 11:48,bull,1387.0,Double
2026.02.05 11:49,2026.02.05 11:54,bull,1240.0,Double
2026.02.05 11:55,2026.02.05 12:03,bear,3288.0,Double
2026.02.05 12:04,2026.02.05 12:13,bear,3547.0,Double
2026.02.05 12:14,2026.02.05 12:20,bear,3337.0,Double
2026.02.05 12:21,2026.02.05 12:32,bull,3438.0,Double
2026.02.05 12:33,2026.02.05 12:39,bear,2439.0,Double
2026.02.05 12:40,2026.02.05 12:52,bear,11135.0,Double
2026.02.05 12:53,2026.02.05 12:56,bull,3775.0,None
2026.02.05 12:57,2026.02.05 13:03,bear,5864.0,Double
2026.02.05 13:04,2026.02.05 13:11,bull,3313.0,Single
2026.02.05 13:12,2026.02.05 13:17,bear,2513.0,Double
2026.02.05 13:19,2026.02.05 13:26,bull,3490.0,Double
2026.02.05 13:27,2026.02.05 13:37,bear,3488.0,Double
2026.02.05 13:38,2026.02.05 13:43,bull,2730.0,Double
2026.02.05 13:44,2026.02.05 13:53,bear,2221.0,Double
2026.02.05 13:55,2026.02.05 14:02,bull,1421.0,Double
2026.02.05 14:03,2026.02.05 14:09,bear,1310.0,Double
2026.02.05 14:10,2026.02.05 14:16,bear,1810.0,Double
2026.02.05 14:17,2026.02.05 14:22,bear,1572.0,Double
2026.02.05 14:23,2026.02.05 14:28,bull,1485.0,Double
2026.02.05 14:29,2026.02.05 14:35,bull,1017.0,Double
2026.02.05 14:36,2026.02.05 14:41,bear,1323.0,Double
2026.02.05 14:42,2026.02.05 14:45,bear,928.0,Double
2026.02.05 14:46,2026.02.05 14:48,bear,912.0,Single
